count,name
57,fresh leav spinach
27,fresh lemon
1679,fresh lemon juice
4,fresh lima beans
29,fresh lime
1368,fresh lime juice
62,fresh marjoram
2,fresh masa
2,fresh mexican cheese
416,fresh mint
97,fresh mozzarella
5,fresh mozzarella balls
272,fresh mushrooms
15,fresh onion
3,fresh orange
209,fresh orange juice
394,fresh oregano
57,fresh oregano leaves
286,fresh parmesan cheese
1604,fresh parsley
132,fresh parsley leaves
7,fresh pasta
36,fresh peas
56,fresh pineapple
2,fresh poblano pepper
17,fresh pork fat
5,fresh prawn
92,fresh raspberries
33,fresh red chili
442,fresh rosemary
46,fresh sage
5,fresh salmon
3,fresh sea bass
96,fresh shiitake mushrooms
230,fresh spinach
1,"fresh spinach leaves, rins and pat dry"
142,fresh tarragon
345,fresh thyme
190,fresh thyme leaves
2,fresh tofu
13,fresh tomato salsa
148,fresh tomatoes
7,fresh tuna steaks
9,fresh turmeric
10,fresh udon
4,fresh veget
1,fresh white truffles
4,fresh yeast
105,freshly grated parmesan
949,freshly ground pepper
13,fresno chiles
1,fresno pepper
14,fried eggs
9,fried garlic
4,fried rice
1,fried wonton strips
19,frisee
1,friselle
9,fritos
2,frogs legs
6,fromage blanc
31,fronds
19,frosting
13,frozen artichoke hearts
9,frozen banana
11,frozen banana leaf
1,frozen basil
2,frozen blackberries
18,frozen blueberries
11,frozen bread dough
3,frozen broad beans
15,frozen broccoli
15,frozen broccoli florets
2,frozen brussels sprouts
3,frozen carrots
6,frozen cheese ravioli
1,frozen cherries
6,frozen chopped broccoli
206,frozen chopped spinach
21,"frozen chopped spinach, thawed and squeezed dry"
2,frozen cod fillets
175,frozen corn
124,frozen corn kernels
3,"frozen crabmeat, thaw and drain"
1,frozen cranberry juice concentrate
18,frozen edamame beans
1,frozen fruit
1,frozen garden peas
8,frozen green beans
5,frozen hash browns
12,frozen lemonade concentrate
1,"frozen lemonade concentrate, thawed and undiluted"
4,frozen lima beans
7,frozen limeade
11,frozen limeade concentrate
2,frozen mango
1,frozen mashed potatoes
3,frozen meatballs
1,frozen mini ravioli
11,frozen mixed berries
5,"frozen mixed thawed vegetables,"
19,frozen mixed vegetables
18,frozen okra
1,frozen onion rings
22,frozen orange juice concentrate
1,"frozen orange juice concentrate, thawed and undiluted"
106,frozen pastry puff sheets
3,frozen peach slices
9,frozen peaches
383,frozen peas
20,frozen peas and carrots
4,frozen peppers and onions
2,frozen petit pois
3,frozen pie crust
5,frozen pizza dough
3,frozen popcorn chicken
1,frozen potatoes
6,frozen pound cake
8,frozen raspberries
2,frozen ravioli
1,frozen seafood
13,frozen shelled edamame
49,frozen spinach
3,frozen spring roll wrappers
3,frozen stir fry vegetable blend
14,frozen strawberries
10,frozen sweet corn
7,frozen sweet peas
1,frozen sweetened raspberries
4,frozen tater tots
7,frozen vegetables
6,"frozen whip topping, thaw"
14,frozen whipped topping
84,frozen whole kernel corn
2,fructose
50,fruit
5,fruit cocktail
2,fruit filling
1,fruit juice
1,fruit puree
1,fruitcake
4,fry mix
18,fryer chickens
1,fryers
6,frying oil
6,fudge brownie mix
1,fudge cake mix
1,fuji apples
20,full fat coconut milk
2,full fat cream cheese
2,full fat sour cream
3,full-fat plain yogurt
12,fully cooked ham
1,fully cooked luncheon meat
8,furikake
53,fusilli
7,gaeta olives
38,gai lan
13,gala apples
2,galanga
85,galangal
1,game
4,ganache
925,garam masala
1,garbanzo bean flour
148,garbanzo beans
1,garbonzo bean
1,garden cress
17,garden peas
50,gari
1,garland chrysanthemum
7380,garlic
3,garlic and herb seasoning
3,garlic bread
14,garlic bulb
130,garlic chili sauce
25,garlic chives
6237,garlic cloves
2,garlic flakes
4,garlic herb feta
1,garlic herb spreadable cheese
3,garlic juice
1,garlic mayonnaise
1,garlic naan
9,garlic oil
1,garlic olive oil
282,garlic paste
1,garlic pepper blend
8,garlic pepper seasoning
1442,garlic powder
16,garlic puree
240,garlic salt
11,garlic sauce
4,garlic shoots
8,garnish
20,gelatin
1,gelatin sheet
4,gelato
14,gemelli
1,genmai miso
29,genoa salami
1,genoise
1,george dickel
1,german mustard
307,ghee
8,gherkins
2,giant white beans
11,giardiniera
12,giblet
14,gin
1755,ginger
10,ginger ale
4,ginger beer
10,ginger juice
1,ginger liqueur
119,ginger paste
7,ginger piece
3,ginger purée
123,ginger root
2,ginger syrup
119,gingerroot
4,gingersnap
2,gingersnap cookie crumbs
4,gingersnap cookies
3,gingersnap crumbs
2,ginkgo nut
3,ginseng
1,ginseng tea
4,glace cherries
2,glace de viande
39,glass noodles
22,glaze
3,glazed pecans
5,globe eggplant
1,glucose
1,glucose syrup
23,gluten
1,gluten flour
5,gluten free all purpose flour
1,gluten free barbecue sauce
2,gluten free blend
1,gluten free chicken broth
1,gluten free cooking spray
3,gluten free corn tortillas
2,gluten free cornmeal
1,gluten free lasagna noodle
1,gluten free marinara sauce
12,gluten free soy sauce
1,gluten free vanilla extract
1,gluten-free baking powder
1,gluten-free bread
2,gluten-free breadcrumbs
1,gluten-free broth
1,gluten-free chicken stock
4,gluten-free flour
3,gluten-free hoisin sauce
1,gluten-free oat
1,gluten-free oyster sauce
2,gluten-free pasta
1,gluten-free penne
1,gluten-free pie crust
1,gluten-free rolled oats
2,gluten-free spaghetti
6,gluten-free tamari
1,gluten-free tamari sauce
30,glutinous rice
26,glutinous rice flour
1,gnocchetti sardi
41,gnocchi
7,goat
169,goat cheese
1,goat milk feta
1,goat s milk cheese
2,gobo root
30,gochugaru
7,goji berries
12,gold potatoes
9,gold tequila
6,golden beets
83,golden brown sugar
13,golden caster sugar
32,golden delicious apples
3,golden mushroom soup
240,golden raisins
30,golden syrup
7,golden zucchini
1,goma
1,gomashio
1,goose
4,goose fat
1,goose liver
4,gooseberries
31,gorgonzola
4,gorgonzola dolce
5,gouda
2,goya sazon
37,graham cracker crumbs
11,graham cracker crusts
2,graham cracker pie crust
16,graham crackers
1,graham flour
1,grain alcohol
3,grained
2,gram dal
33,gram flour
13,gran marnier
1,grana
8,grana padano
1,granary bread
1,granita
119,granny smith apples
11,granola
1,granular no-calorie sucralose sweetener
1,granular sucrolose sweetener
50,granulated garlic
849,granulated sugar
1,granulated tapioca
21,granulated white sugar
6,grape juice
18,grape leaves
228,grape tomatoes
1,grape vine leaves
19,grapefruit
15,grapefruit juice
17,grapes
79,grapeseed oil
9,grappa
4,grass-fed butter
2,grassfed beef
36,grate lime peel
61,grated Gruyère cheese
42,grated carrot
2,grated cauliflower
74,grated coconut
4,grated cotija
4,grated horseradish
60,grated jack cheese
2,grated kefalotiri
181,grated lemon peel
342,grated lemon zest
234,grated nutmeg
149,grated orange
95,grated orange peel
1886,grated parmesan cheese
2,grated parmesan romano
7,grated pecorino
20,grated romano cheese
67,grating cheese
1,gravenstein apple
1,graviera
1,gravlax
24,gravy
2,gravy granules
2,gravy master
1,gravy mix mushroom
3,gray salt
50,great northern beans
2,greater galangal
4,greater yam
43,greek seasoning
1,greek seasoning mix
117,greek style plain yogurt
1,greek style seasoning
233,greek yogurt
5,greek-style vinaigrette
8,green apples
341,green beans
1180,green bell pepper
49,"green bell pepper, slice"
1,green bellpepper
208,green cabbage
86,green cardamom
80,green cardamom pods
1,green cauliflower
2,green chard
302,green chile
2,green chile sauce
768,green chilies
46,green curry paste
31,green enchilada sauce
1,green figs
6,green garlic
3,green gram
7,green grape
31,green leaf lettuce
18,green lentil
10,green mango
177,green olives
4,green onion bottoms
3078,green onions
26,green papaya
212,green peas
373,green pepper
18,green peppercorns
1,green pesto
4,green plantains
9,green pumpkin seeds
1,green soybeans
7,green split peas
22,green tea
7,green tea bags
3,green tea leaves
8,green tea powder
1,green tomato relish
108,green tomatoes
96,greens
5,gremolata
5,grenadine
7,grenadine syrup
5,grill seasoning
5,grilled chicken
5,grilled chicken breasts
1,grilled chicken strips
4,grissini
8,grit quick
184,grits
4,ground Italian sausage
364,ground allspice
50,ground almonds
3,ground asafetida
878,ground beef
2,ground bison
4785,ground black pepper
4,ground blanched almonds
3,ground caraway
237,ground cardamom
4,ground cashew
139,ground cayenne pepper
102,ground chicken
17,ground chicken breast
5,ground chile
42,ground chipotle chile pepper
47,ground chuck
1231,ground cinnamon
371,ground cloves
3,ground coffee
768,ground coriander
2747,ground cumin
1,ground dried shrimp
2,ground espresso
19,ground fennel
4,ground flaxseed
678,ground ginger
1,ground hazelnuts
136,ground lamb
20,ground meat
27,ground mustard
605,ground nutmeg
1,ground nuts
16,ground oregano
22,ground paprika
4,ground peanut
4,ground pecans
385,ground pepper
2,ground peppercorn
1,ground poppy seed
473,ground pork
2,ground pork sausage
538,ground red pepper
1,ground roasted sichuan peppers
5,ground rosemary
49,ground round
21,ground sage
10,ground sausage
17,ground sichuan pepper
65,ground sirloin
2,ground sumac
36,ground thyme
25,ground tumeric
168,ground turkey
39,ground turkey breast
1,ground turkey sausage
949,ground turmeric
43,ground veal
10,ground walnuts
348,ground white pepper
10,groundnut
16,grouper
99,gruyere cheese
185,guacamole
1,guacamole seasoning mix
13,guajillo
3,guajillo chile powder
54,guajillo chiles
1,guanabana
21,guanciale
5,guava
1,guava paste
2,guinea hens
2,gumbo
8,gumbo file
2,gumbo file powder
13,gyoza
6,gyoza skins
18,gyoza wrappers
16,habanero
20,habanero chile
3,habanero hot sauce
31,habanero pepper
1,habanero powder
1,habas
1,hachiya
7,haddock
9,haddock fillets
1,hake fillets
1,hakusai
337,half & half
26,halibut
65,halibut fillets
7,halibut steak
3,halloumi cheese
1,haloumi
222,ham
44,ham hock
19,ham steak
1,hamachi
1,hamachi fillets
18,hamburger
54,hamburger buns
16,hand
10,hanger steak
1,hard cheese
2,hard cider
5,hard salami
8,hard shelled clams
104,hard-boiled egg
1,haricot beans
54,haricots verts
42,harissa
21,harissa paste
6,harissa sauce
1,harusame
8,hash brown
43,hass avocado
4,hatcho miso
1,havarti
8,havarti cheese
3,hawaiian sweet rolls
4,hazelnut butter
1,hazelnut flour
4,hazelnut liqueur
2,hazelnut meal
9,hazelnut oil
100,hazelnuts
3,head cauliflower
4,head on shrimp
19,hearts of palm
15,hearts of romaine
1146,heavy cream
216,heavy whipping cream
2,heeng
1,heirloom squash
35,heirloom tomatoes
3,helix snails
12,hellmann' or best food light mayonnais
37,hellmann' or best food real mayonnais
1,hellmannâ€™ or best food canola cholesterol free mayonnais
6,hemp seeds
1,hen
1,hen of the woods
1,herb cheese
1,herb dressing
2,herb seasoned stuffing
2,herb seasoned stuffing mix
12,herb seasoning
3,herb vinegar
2,herbed goat cheese
65,herbes de provence
87,herbs
1,herbsaint
3,hero rolls
2,herring fillets
2,hibiscus
3,hibiscus flowers
1,hibiscus tea
1,hickory smoke
1,hickory-flavored liquid smoke
1,hierba santa
1,high gluten bread flour
1,high-fructose corn syrup
2,high-gluten flour
1,hijiki
1,hillshire farms low fat sausage
2,hing (powder)
1,hoagi or roll
3,hoagie buns
16,hoagie rolls
5,hog casings
429,hoisin sauce
1,hoja santa
2,hoja santa leaves
4,hollandaise sauce
7,holy basil
4,homemade beef stock
6,homemade chicken broth
40,homemade chicken stock
1,homemade meatballs
1,homemade stock
2,homemade vegetable stock
77,hominy
4,hominy grits
1299,honey
2,honey dijon mustard
3,honey glazed ham
1,honey graham crackers
1,honey liqueur
6,honey mustard
1,honey mustard dressing
4,honey roasted peanuts
1,honey whiskey
1,honey-flavored greek style yogurt
1,honeycomb tripe
3,honeydew
14,honeydew melon
2,hong kong-style noodles
2,hoop cheese
1,hops
45,horseradish
2,horseradish mustard
3,horseradish root
6,horseradish sauce
48,hot Italian sausages
9,hot bean paste
6,hot cherry pepper
19,hot chili
14,hot chili oil
7,hot chili paste
21,hot chili powder
36,hot chili sauce
2,hot chocolate mix
2,hot cocoa mix
9,hot curry powder
10,hot dog bun
23,hot dogs
1,hot fudge topping
6,hot green chile
1,hot italian pork sausage
2,hot italian turkey sausage
4,hot italian turkey sausage links
12,hot mustard
68,hot pepper
2,hot pepper rings
306,hot pepper sauce
1,hot pepperoni
2,hot pork sausage
171,hot red pepper flakes
4,hot salsa
674,hot sauce
3,hot sausage
13,hot smoked paprika
2,hot spanish paprika
2,hot tea
356,hot water
43,hothouse cucumber
1,hots
1,house seasoning
1,hubbard squash
1,huckleberries
2,huitlacoche
22,hummus
2,hungarian hot paprika
24,hungarian paprika
37,hungarian sweet paprika
1,hyssop
2,i can't believ it' not butter! made with olive oil spread
2,ibarra
1,ic pop
111,ice
18,ice cream
1,ice cream salt
130,ice cubes
164,ice water
4,iceberg
164,iceberg lettuce
2,iced tea
7,icing
1,icing mix
15,idaho potatoes
5,idli
1,ikura
18,imitation crab meat
1,imitation seafood
1,imitation vanilla flavoring
1,indian flat bread
1,instant banana cream pudding
1,instant butterscotch pudding mix
1,instant chicken bouillon
1,instant chicken bouillon granules
19,instant coffee
3,instant couscous
13,instant espresso
6,instant espresso granules
61,instant espresso powder
1,instant oats
4,instant potato flakes
2,instant pudding mix
38,instant rice
3,instant tapioca
1,instant tea powder
10,instant white rice
74,instant yeast
4,iodized salt
7,irish bacon
22,irish cream liqueur
1,irish oats
5,italian chicken sausage
10,italian eggplant
4,italian loaf
1,italian meatballs
1,italian pizza crust
34,italian plum tomatoes
7,italian pork sausage
1,italian rolls
66,italian salad dressing
8,italian salad dressing mix
1,italian sauce
137,italian sausage
11,italian seasoned dry bread crumbs
395,italian seasoning
4,italian seasoning mix
1,italian style rolls
13,italian style seasoning
17,italian style stewed tomatoes
21,italian tomatoes
1,italian vinaigrette
2,italian-style meatballs
25,jack
118,jack cheese
6,jack daniels
16,jackfruit
40,jaggery
12,jalape
1730,jalapeno chilies
27,jam
2,jamaica
2,jamaican curry powder
1,jamaican jerk
1,jamaican jerk marinade
1,jamaican jerk rub
22,jamaican jerk season
5,jamaican jerk spice
3,jamaican pumpkin
5,jamaican rum
1,jambalaya
3,jambalaya mix
2,jambalaya rice mix
1,jambon de bayonne
1,jamon serrano
3,japanese breadcrumbs
14,japanese cucumber
53,japanese eggplants
1,japanese peanuts
1,japanese pumpkin
1,japanese radish
19,japanese rice
1,japanese style bread crumbs
6,jasmine
152,jasmine rice
27,jeera
3,jelli strawberri
4,jello
21,jelly
5,jerk marinade
2,jerk paste
1,jerk rub seasoning
6,jerk sauce
9,jerk seasoning
1,jerk seasoning mix
5,jerusalem artichokes
88,jicama
1,jimmies
280,juice
4,juice concentrate
3,jujube
1,jumbo macaroni shells
44,jumbo pasta shells
1,"jumbo shell pasta , cook and drain"
3,jumbo shells
63,jumbo shrimp
21,juniper berries
8,kabocha squash
2,kabuli channa
6,kaffir lime
133,kaffir lime leaves
4,kahlua
21,kahlúa
11,kaiser rolls
2,kalamansi juice
196,kalamata
1,kalamata olive halves
157,kale
19,kale leaves
6,kalonji
4,kamaboko
1,kampyo
1,kamut flour
3,kangkong
1,kappa
2,karashi
1,karo
2,karo syrup
3,kasha
2,kashmiri chile
4,kasseri
2,kasu
51,kasuri methi
2,katakuriko
2,katsuo bushi
1,katsuo dashi
17,kecap manis
2,keema
9,kefalotyri
5,kefir
13,kelp
2,kelp noodles
432,ketchup
1,ketjap
1,kewra
3,kewra essence
6,kewra water
7,key lime
31,key lime juice
1,kha
9,khoa
9,kidney
159,kidney beans
28,kielbasa
1,kielbasa (not low fat)
1,kim chee
112,kimchi
6,kimchi juice
3,kinchay
1,king crab
3,king crab legs
1,king oyster mushroom
9,king prawns
1,king salmon
1,kingfish
1,kippered herring fillets
1,kippers
26,kirby cucumbers
17,kirsch
3,kirschenliqueur
2,kirschwasser
26,kiwi
10,kiwi fruits
3,kiwifruit
2,knoblauch
4,knockwurst
8,knorr chicken flavor bouillon
5,knorr chicken flavor bouillon cube
3,knorr chipotl minicub
1,knorr cilantro minicub
8,knorr garlic minicub
1,knorr homestyl stock   beef
3,knorr homestyl stock   chicken
1,knorr italian side   creami garlic shell
3,knorr leek recip mix
1,knorr parslei minicub
1,knorr pasta side
1,knorr pasta side   cheesi cheddar
3,knorr reduc sodium chicken flavor bouillon
1,knorr reduc sodium chicken flavor bouillon cube
2,knorr rice side   cheddar broccoli
1,knorr tomato bouillon with chicken flavor
3,knorr tomato bouillon with chicken flavor cube
1,kochu chang
7,kochujang
4,kohlrabi
2,kokum
2,komatsuna
66,konbu
3,konnyaku
1,korean buckwheat noodles
3,korean chile
10,korean chile paste
1,korean vermicelli
2,korma paste
3113,kosher salt
1,kosher wine
16,kumquats
1,kumquats in syrup
10,lacinato kale
1,lady apples
2,lady fingers
47,ladyfingers
1,ladys house seasoning
14,lager
10,lager beer
1,laksa paste
62,lamb
1,lamb bouillon cube
2,lamb breast
8,lamb chops
1,lamb cubes
3,lamb cutlet
3,lamb fillet
2,lamb for stew
1,lamb kidneys
7,lamb leg
1,lamb leg steaks
3,lamb loin
22,lamb loin chops
5,lamb neck
1,lamb neck fillets
2,lamb racks
12,lamb rib chops
1,lamb rib roast
3,lamb sausage
1,lamb seasoning
48,lamb shanks
84,lamb shoulder
9,lamb shoulder chops
2,lamb steaks
22,lamb stew meat
23,lamb stock
1,lamb strips
1,lambrusco
1,lambs liver
1,langoustines
1,lap cheong
1,lapsang
1,lapsang souchong
157,lard
7,lardons
5,large curd cottage cheese
485,large egg whites
575,large egg yolks
2948,large eggs
19,large flour tortillas
14,large free range egg
873,large garlic cloves
3,large marshmallows
1,large sausage casing
414,large shrimp
1,large snails
5,large tomato
209,lasagna noodles
26,"lasagna noodles, cooked and drained"
3,lasagna sheets
6,lasagne
4,laurel leaves
2,lavash
4,lavender
2,lavender buds
1,lavender flowers
1,lavender honey
16,leaf lettuce
4,leaf parsley
10,lean bacon
17,lean beef
1,lean chuck roast
388,lean ground beef
13,lean ground meat
43,lean ground pork
26,lean ground turkey
11,lean minced beef
2,lean minced lamb
4,lean steak
93,leaves
1,lecithin
1,leek tops
435,leeks
1,leftover gravy
1,leftover meat
1,leftover steak
89,leg of lamb
1,leg of veal
7,leg quarters
1,legumes
1218,lemon
1,lemon cake mix
1,lemon cucumber
5,lemon curd
2,lemon dressing
25,lemon extract
100,lemon grass
1395,lemon juice
1,lemon lime beverage
1,lemon olive oil
40,lemon peel
37,lemon pepper
8,lemon pepper seasoning
1,lemon pudding
72,lemon rind
70,lemon slices
1,lemon soda
3,lemon thyme
1,lemon twists
1,lemon verbena
1,lemon vodka
225,lemon wedge
249,lemon zest
12,lemon-lime soda
6,lemonade
4,lemonade concentrate
364,lemongrass
3,lentilles du puy
87,lentils
20,less sodium beef broth
2,less sodium chicken broth
1,less sodium fat free chicken broth
1,less sodium mushroom flavored soy sauce
1,less sodium reduced fat ham
7,less sodium soy sauce
1,lesser galangal
183,lettuce
189,lettuce leaves
1,levain bread
1,licor 43
2,licorice root
2,light agave nectar
9,light alfredo sauce
14,light beer
1,light brown muscavado sugar
422,light brown sugar
17,light butter
1,light chicken stock
156,light coconut milk
159,light corn syrup
46,light cream
30,light cream cheese
1,light cream or half and half
1,light kidney beans
2,light lager
1,light margarine
61,light mayonnaise
20,light molasses
10,light pancake syrup
5,light red kidney beans
14,light rum
55,light sour cream
347,light soy sauce
1,light tuna
5,light tuna packed in olive oil
1,light whipping cream
1,lillet
8,lily buds
4,lily flowers
32,lima beans
1439,lime
1072,lime juice
46,lime leaves
8,lime peel
78,lime rind
51,lime slices
482,lime wedges
137,lime zest
1,limeade
2,limeade concentrate
6,limoncello
1,lingcod
3,linguica
248,linguine
2,"linguine, cook and drain"
11,linguini
1,linguisa
2,links
1,lipton green tea bag
1,lipton onion soup mix
1,lipton pure leaf unsweeten iced tea
1,lipton recip secret golden onion soup mix
2,lipton tea bags
41,liqueur
60,liquid
8,liquid aminos
1,liquid egg substitute
6,liquid honey
34,liquid smoke
1,liquid sweetener
6,liquor
1,liquorice
18,lite coconut milk
62,littleneck clams
20,liver
8,liver pate
1,liver sausage
1,liverwurst
1,lo bok
28,lo mein noodles
7,loaves
50,lobster
11,lobster meat
1,lobster stock
5,lobster tails
9,loin
6,loin pork chops
24,loin pork roast
4,london broil
18,long beans
1,long buns
6,long grain and wild rice mix
21,long grain brown rice
277,long grain white rice
1,long green
2,long green beans
1,long green chilies
1,long green pepper
1,long pasta
5,long pepper
353,long-grain rice
1,longan
1,longaniza
1,loose leaf black tea
30,loosely packed fresh basil leaves
1,lop chong
1,lotus leaves
8,lotus roots
1,lotus seed paste
2,lotus seeds
6,louisiana hot sauce
1,low fat chunky mushroom pasta sauce
1,low fat coleslaw dressing
3,low fat cream
1,low fat cream of celery soup
1,low fat graham cracker crumbs
4,low fat low sodium chicken broth
1,low fat mild Italian turkey sausage
3,low fat monterey jack cheese
11,low fat mozzarella
1,low fat part skim ricotta chees
3,low fat plain yoghurt
1,low fat reduced sodium pasta sauce
1,low fat shred cheddar chees sharp varieti
2,low fat tortilla chip
5,low moisture mozzarella
385,low salt chicken broth
1,low sodium 96% fat free ham
1,low sodium beef bouillon granules
26,low sodium beef broth
8,low sodium beef stock
6,low sodium black beans
2,low sodium broth
1,low sodium cajun seasoning
1,low sodium canned chicken broth
5,low sodium canned chicken stock
2,low sodium chicken
339,low sodium chicken broth
40,low sodium chicken stock
1,low sodium chili sauce
2,low sodium crushed tomatoes
1,low sodium diced tomatoes
1,low sodium fat free vegetable broth
2,low sodium garbanzo beans
2,low sodium gluten free soy sauce
1,low sodium jarred chicken soup base
1,low sodium low fat pasta sauce
1,low sodium low fat vegetable broth
1,low sodium parmesan cheese
1,low sodium pinto beans
2,low sodium salt
425,low sodium soy sauce
1,low sodium stock
4,low sodium store bought chicken stock
8,low sodium taco seasoning
6,low sodium teriyaki sauce
1,low sodium tomato
5,low sodium tomato juice
1,low sodium tomato paste
3,low sodium tomato sauce
25,low sodium vegetable broth
3,low sodium vegetable juice
5,low sodium vegetable stock
13,low sodium worcestershire sauce
2,low-fat baked tortilla chips
1,low-fat balsamic vinaigrette
1,low-fat bottled italian dressing
78,low-fat buttermilk
1,low-fat caesar dressing
1,low-fat canned coconut milk
2,low-fat cheddar
1,low-fat cheddar cheese
3,low-fat cheese
1,low-fat chicken broth
8,low-fat coconut milk
2,low-fat coffee ice cream
19,low-fat cottage cheese
14,low-fat cream cheese
1,low-fat crème fraîche
1,low-fat deli ham
1,low-fat feta
1,low-fat firm silken tofu
3,low-fat flour tortillas
2,low-fat goat cheese
13,low-fat greek yogurt
3,low-fat marinara sauce
20,low-fat mayonnaise
44,low-fat milk
1,low-fat monterey jack
10,low-fat mozzarella cheese
4,low-fat natural yogurt
1,low-fat parmesan cheese
4,low-fat pasta sauce
1,low-fat plain greek yogurt
48,low-fat plain yogurt
4,low-fat refried beans
3,low-fat ricotta
11,low-fat ricotta cheese
1,low-fat salad dressing
1,low-fat sesame-ginger dressing
1,low-fat sharp cheddar cheese
2,low-fat shredded cheddar cheese
2,low-fat smoked sausage
1,low-fat soft goat cheese
62,low-fat sour cream
1,low-fat soy milk
7,low-fat spaghetti sauce
1,low-fat sweetened condensed milk
1,low-fat tartar sauce
1,low-fat turkey kielbasa
1,low-fat vanilla ice cream
1,low-fat vanilla wafers
3,low-fat vanilla yogurt
1,low-fat vegetable primavera spaghetti sauce
1,low-fat vegetarian chili with beans
1,low-fat white sauce
12,low-fat yogurt
22,low-sodium fat-free chicken broth
2,low-sodium low-fat chicken broth
13,lower sodium beef broth
71,lower sodium chicken broth
57,lower sodium soy sauce
3,lowfat pepper jack cheese
1,lowfat plain greekstyl yogurt
1,lox
7,luke warm water
117,lump crab meat
10,lumpia skins
16,lumpia wrappers
2,luncheon meat
6,lychees
1,maca powder
11,macadamia nuts
36,macaroni
1,macaroni and cheese dinner
1,macarons
81,mace
5,mackerel
7,mackerel fillets
1,madagascar bourbon vanilla extract
3,madeira wine
1,madeleine
4,mahi mahi
10,mahi mahi fillets
6,mahimahi
2,mahimahi fillet
1,mahlab
17,maida flour
1,maifun
3,maitake mushrooms
8,maldon sea salt
1,malt
1,malt powder
4,malt syrup
51,malt vinegar
1,malted milk powder
9,maltose
60,manchego cheese
1,mandarin juice
1,mandarin orange juice
8,mandarin orange segments
31,mandarin oranges
1,mandarin pancakes
268,mango
58,mango chutney
3,mango juice
2,mango nectar
3,mango salsa
6,manicotti
4,manicotti pasta
20,manicotti shells
12,manioc flour
1,manouri
1,mantou
4,manzanilla
3,maple extract
1,maple flavored extract
7,maple sugar
110,maple syrup
1,maraschino
220,margarine
1,margarine spread
5,margarita mix
3,margarita salt
81,marinade
229,marinara sauce
103,marjoram
3,marjoram leaves
4,marmalade
11,marmite
1,marrons
1,marrons glacés
4,marrow
3,marrow bones
121,marsala wine
15,marshmallow creme
1,marshmallow vodka
7,marshmallows
7,marzipan
25,masa
12,masa dough
100,masa harina
1,masago
69,masala
149,mascarpone
4,mashed banana
1,mashed cauliflower
62,mashed potatoes
11,masoor dal
1,masur dal
1,matcha
11,matcha green tea powder
1,matsutake mushrooms
6,mature cheddar
1,matzo cake meal
9,matzo meal
1,matzos
3,maui onion
781,mayonaise
3,mcintosh apples
3,meal
137,meat
35,meat bones
2,meat cuts
1,meat drippings
1,meat extract
1,meat fats
3,meat filling
2,meat glaze
2,meat loaf mix
1,meat loaf mixture
2,meat marinade
8,meat sauce
1,meat seasoning
2,meat stock
8,meat tenderizer
1,meat-filled tortellini
21,meatballs
5,meatloaf
1,medium cheddar cheese
7,medium curry powder
28,medium dry sherry
19,medium egg noodles
24,medium eggs
13,medium firm tofu
1,medium potatoes
6,medium salsa
461,medium shrimp
28,medium shrimp uncook
7,medium tomatoes
1,medium whole wheat tortillas
4,medium zucchini
21,medium-grain rice
23,medjool date
4,mein
1,melissa
1,mellow white miso
8,melon
2,melon liqueur
276,melted butter
1,melted fat
1,membrillo
1,mentaiko
2,mentsuyu
7,merguez sausage
9,meringue
4,meringue nests
2,meringue powder
8,merlot
4,merluza
8,mesclun
1,mesquite flavored seasoning mix
2,mesquite seasoning
17,methi
4,methi leaves
32,mexican chocolate
33,mexican chorizo
2,mexican cooking sauce
9,mexican style 4 cheese blend
20,mexicorn
13,meyer lemon
4,mezcal
2,mi
1,mian
2,microgreens
3,mie
18,mild Italian sausage
11,mild cheddar cheese
6,mild curry paste
14,mild curry powder
12,mild green chiles
21,mild olive oil
2,mild pork sausage
6,mild salsa
1,mild sausage
2263,milk
2,milk & cream
30,milk chocolate
5,milk chocolate chips
1,milk chocolate kisses
1,milk chocolate pieces
3,milkfish
5,millet
3,millet flour
14,min
30,minced beef
4,minced chicken
1583,minced garlic
198,minced ginger
1,minced lean steak
4,minced meat
189,minced onion
2,minced peperoncini
36,minced pork
11,mincemeat
1,mincemeat pie filling
1,mineral water
1,mini bananas
7,mini chocolate chips
2,mini cucumbers
2,mini m&ms
37,mini marshmallows
1,mini pepperoni slices
4,mini phyllo dough shells
2,miniature chocolate chips
5,miniature semisweet chocolate chips
163,mint
1,mint chocolate chip ice cream
1,mint extract
263,mint leaves
4,mint sauce
131,mint sprigs
1,mint syrup
6,minute rice
1,minute steaks
503,mirin
10,mirlitons
47,miso
73,miso paste
1,miso sesame grilling sauce
6,mission figs
1,miswa
6,mitsuba
3,mixed bell peppers
14,mixed dried fruit
1,mixed frozen seafood
3,mixed fruit
63,mixed greens
8,mixed mushrooms
7,mixed nuts
6,mixed peel
3,mixed seafood
33,mixed spice
22,mixed vegetables
3,mizuna
5,mo hanh
2,mochi
9,mochiko
1,mojo marinade
106,molasses
3,mole paste
2,mole poblano
13,mole sauce
4,monkfish
7,monkfish fillets
235,monterey jack
2,montreal steak seasoning
1,mooli
23,moong dal
1,moonshine
1,moose
1,mora chiles
1,morcilla
14,morel
2,moroccan seasoning
1,morsels
10,mortadella
3,mostaccioli
2,mostarda
1,mousse
4,mozzarella balls
467,mozzarella cheese
1,mozzarella string cheese
1,mrs. dash seasoning mix
29,msg
2,muenster
7,muenster cheese
2,muesli
